survey_id,date,elevation_date,latitude,longitude,elevation,thickness,thickness_uncertainty,flag,rgi_id,x_proj,y_proj,i_grid,j_grid,ij_grid
267,2011-03-22,2011-03-22,46.505692,8.023817,2733.0,51,,,RGI60-11.01450,355.0013950846282,5150235.848168088,131,126,0131_0126
267,2011-03-22,2011-03-22,46.505682,8.023854,2732.0,54,,,RGI60-11.01450,357.8402442802162,5150234.737167758,131,126,0131_0126
267,2011-03-22,2011-03-22,46.505671,8.02389,2732.0,57,,,RGI60-11.01450,360.6023772206931,5150233.515047464,131,126,0131_0126
267,2011-03-22,2011-03-22,46.505661,8.023926,2732.0,60,,,RGI60-11.01450,363.36450461225854,5150232.40404516,131,126,0131_0126
267,2011-03-22,2011-03-22,46.505651,8.023962,2731.0,62,,,RGI60-11.01450,366.1266330167655,5150231.293044116,131,126,0131_0126
267,2011-03-22,2011-03-22,46.50564,8.023998,2731.0,65,,,RGI60-11.01450,368.88876919877595,5150230.070927607,131,126,0131_0126
267,2011-03-22,2011-03-22,46.50563,8.024034,2731.0,67,,,RGI60-11.01450,371.65089967981163,5150228.959929085,131,126,0131_0126
267,2011-03-22,2011-03-22,46.505623,8.024058,2730.0,69,,,RGI60-11.01450,373.49232284615664,5150228.182225198,131,126,0131_0126
267,2011-03-22,2011-03-22,46.505616,8.024082,2730.0,71,,,RGI60-11.01450,375.3337464852071,5150227.404521868,131,126,0131_0126
267,2011-03-22,2011-03-22,46.505606,8.024118,2730.0,73,,,RGI60-11.01450,378.09587936365637,5150226.293526289,131,126,0131_0126
267,2011-03-22,2011-03-22,46.505596,8.024154,2729.0,76,,,RGI60-11.01450,380.85801325492355,5150225.182531972,131,126,0131_0126
267,2011-03-22,2011-03-22,46.505585,8.024191,2729.0,78,,,RGI60-11.01450,383.6968792246527,5150223.960427046,131,126,0131_0126
267,2011-03-22,2011-03-22,46.505575,8.024227,2729.0,81,,,RGI60-11.01450,386.4590152066358,5150222.849435286,132,126,0132_0126
267,2011-03-22,2011-03-22,46.505565,8.024263,2728.0,84,,,RGI60-11.01450,389.2211522014356,5150221.738444784,132,126,0132_0126
267,2011-03-22,2011-03-22,46.505554,8.024299,2728.0,86,,,RGI60-11.01450,391.98329739695544,5150220.516338819,132,126,0132_0126
267,2011-03-22,2011-03-22,46.505547,8.024323,2728.0,87,,,RGI60-11.01450,393.8247257393814,5150219.738641119,132,126,0132_0126
267,2011-03-22,2011-03-22,46.505541,8.024347,2728.0,89,,,RGI60-11.01450,395.66614729895724,5150219.072060705,132,126,0132_0126
267,2011-03-22,2011-03-22,46.50553,8.024383,2727.0,91,,,RGI60-11.01450,398.428295009939,5150217.849957681,132,126,0132_0126
267,2011-03-22,2011-03-22,46.50552,8.024419,2727.0,93,,,RGI60-11.01450,401.1904364786696,5150216.738972646,132,126,0132_0126
267,2011-03-22,2011-03-22,46.50551,8.024455,2727.0,95,,,RGI60-11.01450,403.95257896021513,5150215.627988874,132,126,0132_0126
267,2011-03-22,2011-03-22,46.505499,8.024491,2726.0,97,,,RGI60-11.01450,406.7147299125947,5150214.405889634,132,126,0132_0126
267,2011-03-22,2011-03-22,46.505489,8.024528,2726.0,99,,,RGI60-11.01450,409.5535986369292,5150213.294913566,132,126,0132_0126
267,2011-03-22,2011-03-22,46.505479,8.024564,2726.0,102,,,RGI60-11.01450,412.3157442219995,5150212.18393361,132,126,0132_0126
267,2011-03-22,2011-03-22,46.505472,8.024588,2726.0,103,,,RGI60-11.01450,414.15717770624224,5150211.406242097,132,126,0132_0126
267,2011-03-22,2011-03-22,46.505461,8.024624,2725.0,105,,,RGI60-11.01450,416.91933264142887,5150210.184147518,132,126,0132_0126
267,2011-03-22,2011-03-22,46.505451,8.02466,2725.0,108,,,RGI60-11.01450,419.6814809954333,5150209.0731709255,132,126,0132_0126
267,2011-03-22,2011-03-22,46.505441,8.024696,2725.0,110,,,RGI60-11.01450,422.443630362129,5150207.96219559,132,126,0132_0126
267,2011-03-22,2011-03-22,46.505434,8.02472,2725.0,111,,,RGI60-11.01450,424.28506642935594,5150207.184507162,132,126,0132_0126
267,2011-03-22,2011-03-22,46.505424,8.024756,2725.0,113,,,RGI60-11.01450,427.0472175012798,5150206.073533932,132,126,0132_0126
267,2011-03-22,2011-03-22,46.505413,8.024792,2724.0,115,,,RGI60-11.01450,429.8093774673738,5150204.851445237,132,126,0132_0126
267,2011-03-22,2011-03-22,46.505406,8.024817,2724.0,116,,,RGI60-11.01450,431.7275397083272,5150204.073764515,132,126,0132_0126
267,2011-03-22,2011-03-22,46.505396,8.024853,2724.0,118,,,RGI60-11.01450,434.48969356300546,5150202.962794681,132,126,0132_0126
267,2011-03-22,2011-03-22,46.505386,8.024889,2723.0,120,,,RGI60-11.01450,437.25184843049493,5150201.85182611,132,126,0132_0126
267,2011-03-22,2011-03-22,46.505375,8.024925,2723.0,122,,,RGI60-11.01450,440.0140123793857,5150200.629742075,132,126,0132_0126
267,2011-03-22,2011-03-22,46.505365,8.024961,2723.0,124,,,RGI60-11.01450,442.77616932350924,5150199.518776024,132,126,0132_0126
267,2011-03-22,2011-03-22,46.505358,8.024985,2723.0,125,,,RGI60-11.01450,444.61761056654336,5150198.741093784,132,126,0132_0126
267,2011-03-22,2011-03-22,46.505348,8.025021,2722.0,127,,,RGI60-11.01450,447.37976921576956,5150197.630129834,132,126,0132_0126
267,2011-03-22,2011-03-22,46.505341,8.025045,2722.0,128,,,RGI60-11.01450,449.2212116236753,5150196.852448994,132,127,0132_0127
267,2011-03-22,2011-03-22,46.505331,8.025081,2722.0,129,,,RGI60-11.01450,451.983371978003,5150195.741487148,132,127,0132_0127
267,2011-03-22,2011-03-22,46.50532,8.025118,2722.0,131,,,RGI60-11.01450,454.82226608762824,5150194.519415597,132,127,0132_0127
267,2011-03-22,2011-03-22,46.50531,8.025154,2721.0,133,,,RGI60-11.01450,457.5844285324112,5150193.408456308,132,127,0132_0127
267,2011-03-22,2011-03-22,46.5053,8.02519,2721.0,135,,,RGI60-11.01450,460.3465919902471,5150192.297498277,132,127,0132_0127
267,2011-03-22,2011-03-22,46.50529,8.025226,2721.0,137,,,RGI60-11.01450,463.1087564608907,5150191.186541511,132,127,0132_0127
267,2011-03-22,2011-03-22,46.505283,8.02525,2721.0,138,,,RGI60-11.01450,464.9502028459562,5150190.408865459,132,127,0132_0127
267,2011-03-22,2011-03-22,46.505276,8.025274,2721.0,140,,,RGI60-11.01450,466.791649703722,5150189.6311899675,132,127,0132_0127
267,2011-03-22,2011-03-22,46.505265,8.02531,2721.0,142,,,RGI60-11.01450,469.5538251818572,5150188.409119419,132,127,0132_0127
267,2011-03-22,2011-03-22,46.505255,8.025346,2721.0,144,,,RGI60-11.01450,472.3159931134659,5150187.298166853,132,127,0132_0127
267,2011-03-22,2011-03-22,46.505245,8.025382,2721.0,146,,,RGI60-11.01450,475.07816205788146,5150186.187215551,132,127,0132_0127
267,2011-03-22,2011-03-22,46.505234,8.025418,2721.0,148,,,RGI60-11.01450,477.8403407773878,5150184.965148787,132,127,0132_0127
267,2011-03-22,2011-03-22,46.505224,8.025455,2721.0,150,,,RGI60-11.01450,480.67923633714906,5150183.854206091,132,127,0132_0127
267,2011-03-22,2011-03-22,46.505214,8.025491,2721.0,151,,,RGI60-11.01450,483.4414083853083,5150182.743258606,132,127,0132_0127
267,2011-03-22,2011-03-22,46.505207,8.025515,2721.0,153,,,RGI60-11.01450,485.2828599461575,5150181.965588741,132,127,0132_0127
267,2011-03-22,2011-03-22,46.5052,8.025539,2721.0,154,,,RGI60-11.01450,487.12431197970596,5150181.187919438,132,127,0132_0127
267,2011-03-22,2011-03-22,46.50519,8.025575,2721.0,156,,,RGI60-11.01450,489.88648642488283,5150180.076974895,132,127,0132_0127
267,2011-03-22,2011-03-22,46.505179,8.025611,2721.0,158,,,RGI60-11.01450,492.6486709166685,5150178.854914892,132,127,0132_0127
267,2011-03-22,2011-03-22,46.505169,8.025647,2721.0,160,,,RGI60-11.01450,495.410847438345,5150177.743972871,132,127,0132_0127
267,2011-03-22,2011-03-22,46.505159,8.025683,2721.0,161,,,RGI60-11.01450,498.17302497307,5150176.633032111,132,127,0132_0127
267,2011-03-22,2011-03-22,46.505148,8.025719,2721.0,163,,,RGI60-11.01450,500.93521270621875,5150175.410975891,132,127,0132_0127
267,2011-03-22,2011-03-22,46.505138,8.025755,2721.0,165,,,RGI60-11.01450,503.6973923173198,5150174.300037653,132,127,0132_0127
267,2011-03-22,2011-03-22,46.505131,8.02578,2721.0,167,,,RGI60-11.01450,505.6155737137718,5150173.522380357,132,127,0132_0127
267,2011-03-22,2011-03-22,46.505124,8.025804,2721.0,168,,,RGI60-11.01450,507.4570309232129,5150172.744717243,132,127,0132_0127
267,2011-03-22,2011-03-22,46.505121,8.025816,2721.0,168,,,RGI60-11.01450,508.37775504427606,5150172.411444255,132,127,0132_0127
267,2011-03-22,2011-03-22,46.49806,8.050514,2656.0,132,,,RGI60-11.01450,2403.6351431296503,5149388.272037423,146,132,0146_0132
267,2011-03-22,2011-03-22,46.498053,8.050538,2656.0,131,,,RGI60-11.01450,2405.4770826112235,5149387.494951946,146,132,0146_0132
267,2011-03-22,2011-03-22,46.498043,8.050574,2656.0,129,,,RGI60-11.01450,2408.2399706456176,5149386.384883072,146,132,0146_0132
267,2011-03-22,2011-03-22,46.498032,8.05061,2655.0,127,,,RGI60-11.01450,2411.0029038917687,5149385.163698879,146,132,0146_0132
267,2011-03-22,2011-03-22,46.498022,8.050646,2655.0,126,,,RGI60-11.01450,2413.7657940022154,5149384.053632525,146,132,0146_0132
267,2011-03-22,2011-03-22,46.498012,8.050683,2655.0,124,,,RGI60-11.01450,2416.605419809441,5149382.943598028,146,132,0146_0132
267,2011-03-22,2011-03-22,46.498001,8.050719,2655.0,122,,,RGI60-11.01450,2419.3683563117256,5149381.722417653,146,132,0146_0132
267,2011-03-22,2011-03-22,46.497991,8.050755,2655.0,120,,,RGI60-11.01450,2422.1312495249954,5149380.612355118,146,132,0146_0132
267,2011-03-22,2011-03-22,46.497981,8.050791,2655.0,118,,,RGI60-11.01450,2424.8941437509716,5149379.502293846,146,132,0146_0132
267,2011-03-22,2011-03-22,46.49797,8.050827,2655.0,116,,,RGI60-11.01450,2427.6570834937916,5149378.281117255,146,132,0146_0132
267,2011-03-22,2011-03-22,46.497964,8.050851,2655.0,115,,,RGI60-11.01450,2429.4989845574382,5149377.615155666,146,132,0146_0132
267,2011-03-22,2011-03-22,46.497953,8.050887,2655.0,113,,,RGI60-11.01450,2432.261926089248,5149376.393981176,146,132,0146_0132
267,2011-03-22,2011-03-22,46.497943,8.050923,2655.0,112,,,RGI60-11.01450,2435.024824096116,5149375.283924527,146,133,0146_0133
267,2011-03-22,2011-03-22,46.497933,8.050959,2655.0,110,,,RGI60-11.01450,2437.78772311569,5149374.173869139,146,133,0146_0133
267,2011-03-22,2011-03-22,46.497922,8.050995,2655.0,108,,,RGI60-11.01450,2440.550667888151,5149372.952698434,147,133,0147_0133
267,2011-03-22,2011-03-22,46.497915,8.051019,2655.0,107,,,RGI60-11.01450,2442.3926167639793,5149372.175624191,147,133,0147_0133
267,2011-03-22,2011-03-22,46.497905,8.051056,2655.0,105,,,RGI60-11.01450,2445.232253386311,5149371.06560312,147,133,0147_0133
267,2011-03-22,2011-03-22,46.497898,8.05108,2655.0,103,,,RGI60-11.01450,2447.0742034365944,5149370.2885303,147,133,0147_0133
267,2011-03-22,2011-03-22,46.497888,8.051116,2655.0,101,,,RGI60-11.01450,2449.83710694289,5149369.178480412,147,133,0147_0133
267,2011-03-22,2011-03-22,46.497877,8.051152,2655.0,99,,,RGI60-11.01450,2452.6000564231354,5149367.957315208,147,133,0147_0133
267,2011-03-22,2011-03-22,46.497867,8.051188,2655.0,97,,,RGI60-11.01450,2455.3629620054726,5149366.847267841,147,133,0147_0133
267,2011-03-22,2011-03-22,46.497857,8.051224,2654.0,95,,,RGI60-11.01450,2458.125868600515,5149365.737221735,147,133,0147_0133
267,2011-03-22,2011-03-22,46.497847,8.05126,2654.0,93,,,RGI60-11.01450,2460.88877620838,5149364.62717689,147,133,0147_0133
267,2011-03-22,2011-03-22,46.489678,8.040144,2648.0,45,,,RGI60-11.01450,1608.1442191608442,5148456.630219855,140,139,0140_0139
267,2011-03-22,2011-03-22,46.48969,8.040164,2647.0,47,,,RGI60-11.01450,1609.678793301716,5148457.964024179,140,139,0140_0139
267,2011-03-22,2011-03-22,46.489707,8.040194,2647.0,52,,,RGI60-11.01450,1611.9806827892285,5148459.853614979,140,139,0140_0139
267,2011-03-22,2011-03-22,46.489719,8.040214,2647.0,55,,,RGI60-11.01450,1613.515255270218,5148461.187420282,140,139,0140_0139
267,2011-03-22,2011-03-22,46.48973,8.040234,2647.0,57,,,RGI60-11.01450,1615.0498566745514,5148462.410109556,140,139,0140_0139
267,2011-03-22,2011-03-22,46.489747,8.040264,2647.0,61,,,RGI60-11.01450,1617.351742800108,5148464.29970241,140,139,0140_0139
267,2011-03-22,2011-03-22,46.489759,8.040284,2647.0,64,,,RGI60-11.01450,1618.8863129740193,5148465.633509082,141,139,0141_0139
267,2011-03-22,2011-03-22,46.48977,8.040304,2647.0,66,,,RGI60-11.01450,1620.4209121699948,5148466.856199725,141,139,0141_0139
267,2011-03-22,2011-03-22,46.489788,8.040334,2647.0,70,,,RGI60-11.01450,1622.7227651942392,5148468.856911051,141,139,0141_0139
267,2011-03-22,2011-03-22,46.489805,8.040364,2647.0,73,,,RGI60-11.01450,1625.024646480942,5148470.74650684,141,139,0141_0139
267,2011-03-22,2011-03-22,46.489817,8.040384,2647.0,75,,,RGI60-11.01450,1626.5592133350829,5148472.080315469,141,139,0141_0139
267,2011-03-22,2011-03-22,46.489828,8.040404,2647.0,77,,,RGI60-11.01450,1628.0938093518425,5148473.303008067,141,139,0141_0139
267,2011-03-22,2011-03-22,46.489845,8.040434,2647.0,81,,,RGI60-11.01450,1630.3956872764595,5148475.192605907,141,139,0141_0139
267,2011-03-22,2011-03-22,46.489863,8.040464,2647.0,84,,,RGI60-11.01450,1632.6975338441473,5148477.193321049,141,139,0141_0139
267,2011-03-22,2011-03-22,46.489874,8.040484,2647.0,86,,,RGI60-11.01450,1634.2321273288842,5148478.416015212,141,139,0141_0139
267,2011-03-22,2011-03-22,46.489886,8.040504,2647.0,88,,,RGI60-11.01450,1635.7666902162962,5148479.749826188,141,139,0141_0139
267,2011-03-22,2011-03-22,46.489897,8.040524,2647.0,91,,,RGI60-11.01450,1637.301282434899,5148480.972521134,141,139,0141_0139
267,2011-03-22,2011-03-22,46.489909,8.040544,2647.0,93,,,RGI60-11.01450,1638.8358440000256,5148482.306332891,141,139,0141_0139
267,2011-03-22,2011-03-22,46.489926,8.040574,2647.0,97,,,RGI60-11.01450,1641.1377151584984,5148484.195934838,141,139,0141_0139
267,2011-03-22,2011-03-22,46.489943,8.040604,2647.0,101,,,RGI60-11.01450,1643.4395848822764,5148486.0855376655,141,139,0141_0139
267,2011-03-22,2011-03-22,46.489961,8.040634,2647.0,104,,,RGI60-11.01450,1645.7414230098416,5148488.086257797,141,139,0141_0139
267,2011-03-22,2011-03-22,46.489972,8.040654,2647.0,107,,,RGI60-11.01450,1647.276011106864,5148489.308955284,141,139,0141_0139
267,2011-03-22,2011-03-22,46.489984,8.040674,2647.0,109,,,RGI60-11.01450,1648.8105683674016,5148490.642769585,141,139,0141_0139
267,2011-03-22,2011-03-22,46.489995,8.040694,2647.0,112,,,RGI60-11.01450,1650.3451551986532,5148491.865467854,141,139,0141_0139
267,2011-03-22,2011-03-22,46.490007,8.040714,2647.0,114,,,RGI60-11.01450,1651.8797111369017,5148493.199282938,141,139,0141_0139
267,2011-03-22,2011-03-22,46.490024,8.040744,2647.0,118,,,RGI60-11.01450,1654.1815740945183,5148495.088889872,141,139,0141_0139
267,2011-03-22,2011-03-22,46.490041,8.040774,2647.0,122,,,RGI60-11.01450,1656.4834356173128,5148496.978497688,141,139,0141_0139
267,2011-03-22,2011-03-22,46.490059,8.040804,2647.0,125,,,RGI60-11.01450,1658.7852653044906,5148498.979222806,141,139,0141_0139
267,2011-03-22,2011-03-22,46.490076,8.040834,2648.0,129,,,RGI60-11.01450,1661.087123915438,5148500.868832381,141,139,0141_0139
267,2011-03-22,2011-03-22,46.490087,8.040854,2648.0,132,,,RGI60-11.01450,1662.621705682496,5148502.091533777,141,139,0141_0139
267,2011-03-22,2011-03-22,46.490099,8.040874,2648.0,135,,,RGI60-11.01450,1664.1562563317043,5148503.425351991,141,139,0141_0139
267,2011-03-22,2011-03-22,46.49011,8.040894,2648.0,138,,,RGI60-11.01450,1665.690836832743,5148504.648054171,141,139,0141_0139
267,2011-03-22,2011-03-22,46.490122,8.040914,2648.0,141,,,RGI60-11.01450,1667.2253861596585,5148505.981873168,141,139,0141_0139
267,2011-03-22,2011-03-22,46.490139,8.040944,2648.0,145,,,RGI60-11.01450,1669.5272394812064,5148507.871485968,141,139,0141_0139
267,2011-03-22,2011-03-22,46.490157,8.040974,2648.0,149,,,RGI60-11.01450,1671.829060728462,5148509.872216077,141,139,0141_0139
267,2011-03-22,2011-03-22,46.490174,8.041004,2648.0,154,,,RGI60-11.01450,1674.130911138276,5148511.761830638,141,139,0141_0139
267,2011-03-22,2011-03-22,46.490185,8.041024,2648.0,157,,,RGI60-11.01450,1675.6654875178335,5148512.984535357,141,139,0141_0139
267,2011-03-22,2011-03-22,46.490197,8.041044,2648.0,160,,,RGI60-11.01450,1677.2000325400145,5148514.318356899,141,139,0141_0139
267,2011-03-22,2011-03-22,46.490214,8.041074,2649.0,164,,,RGI60-11.01450,1679.501879587954,5148516.207973512,141,139,0141_0139
267,2011-03-22,2011-03-22,46.490231,8.041104,2649.0,170,,,RGI60-11.01450,1681.8037252010647,5148518.097591006,141,139,0141_0139
267,2011-03-22,2011-03-22,46.490243,8.041124,2649.0,174,,,RGI60-11.01450,1683.3382675787745,5148519.431414112,141,139,0141_0139
267,2011-03-22,2011-03-22,46.490255,8.041144,2649.0,178,,,RGI60-11.01450,1684.8728092812678,5148520.765237608,141,139,0141_0139
267,2011-03-22,2011-03-22,46.490272,8.041174,2650.0,184,,,RGI60-11.01450,1687.1746514900508,5148522.654857155,141,139,0141_0139
267,2011-03-22,2011-03-22,46.490289,8.041204,2650.0,190,,,RGI60-11.01450,1689.4764922641252,5148524.544477584,141,139,0141_0139
267,2011-03-22,2011-03-22,46.490301,8.041224,2650.0,194,,,RGI60-11.01450,1691.0110313220207,5148525.878302644,141,139,0141_0139
267,2011-03-22,2011-03-22,46.490312,8.041244,2650.0,198,,,RGI60-11.01450,1692.5456007243738,5148527.101011667,141,139,0141_0139
267,2011-03-22,2011-03-22,46.490329,8.041274,2650.0,204,,,RGI60-11.01450,1694.8474381363185,5148528.990634149,141,139,0141_0139
267,2011-03-22,2011-03-22,46.490347,8.041304,2650.0,210,,,RGI60-11.01450,1697.1492430094681,5148530.991373941,141,139,0141_0139
267,2011-03-22,2011-03-22,46.490358,8.041324,2650.0,214,,,RGI60-11.01450,1698.6838098796452,5148532.214084526,141,139,0141_0139
267,2011-03-22,2011-03-22,46.49037,8.041344,2650.0,218,,,RGI60-11.01450,1700.2183449707604,5148533.547911935,141,139,0141_0139
267,2011-03-22,2011-03-22,46.490381,8.041364,2650.0,222,,,RGI60-11.01450,1701.7529105749081,5148534.770623304,141,139,0141_0139
267,2011-03-22,2011-03-22,46.490393,8.041384,2650.0,225,,,RGI60-11.01450,1703.2874443437215,5148536.104451493,141,139,0141_0139
267,2011-03-22,2011-03-22,46.49041,8.041414,2650.0,231,,,RGI60-11.01450,1705.5892749894363,5148537.994078081,141,139,0141_0139
267,2011-03-22,2011-03-22,46.490427,8.041444,2650.0,237,,,RGI60-11.01450,1707.8911042003153,5148539.883705551,141,139,0141_0139
267,2011-03-22,2011-03-22,46.490445,8.041474,2650.0,242,,,RGI60-11.01450,1710.1929006332343,5148541.884450331,141,139,0141_0139
267,2011-03-22,2011-03-22,46.490456,8.041494,2650.0,246,,,RGI60-11.01450,1711.7274621158715,5148543.107164242,141,139,0141_0139
267,2011-03-22,2011-03-22,46.490468,8.041514,2650.0,250,,,RGI60-11.01450,1713.2619915800408,5148544.440994976,141,139,0141_0139
267,2011-03-22,2011-03-22,46.490479,8.041534,2650.0,254,,,RGI60-11.01450,1714.796551796646,5148545.6637096675,141,139,0141_0139
267,2011-03-22,2011-03-22,46.490491,8.041554,2651.0,257,,,RGI60-11.01450,1716.3310799385097,5148546.997541184,141,139,0141_0139
267,2011-03-22,2011-03-22,46.490508,8.041584,2651.0,263,,,RGI60-11.01450,1718.632902383141,5148548.8871727595,141,139,0141_0139
267,2011-03-22,2011-03-22,46.490525,8.041614,2651.0,269,,,RGI60-11.01450,1720.9347233929354,5148550.776805214,141,139,0141_0139
267,2011-03-22,2011-03-22,46.490543,8.041644,2651.0,275,,,RGI60-11.01450,1723.2365113857222,5148552.777554984,141,139,0141_0139
267,2011-03-22,2011-03-22,46.49056,8.041674,2651.0,280,,,RGI60-11.01450,1725.5383294837525,5148554.6671891995,141,138,0141_0138
267,2011-03-22,2011-03-22,46.490571,8.041694,2651.0,285,,,RGI60-11.01450,1727.0728846359787,5148555.889907019,141,138,0141_0138
267,2011-03-22,2011-03-22,46.490583,8.041714,2651.0,289,,,RGI60-11.01450,1728.6074074887335,5148557.2237416655,141,138,0141_0138
267,2011-03-22,2011-03-22,46.490595,8.041734,2651.0,293,,,RGI60-11.01450,1730.1419296661438,5148558.557576702,141,138,0141_0138
267,2011-03-22,2011-03-22,46.490606,8.041754,2652.0,298,,,RGI60-11.01450,1731.6764829053689,5148559.780295697,141,138,0141_0138
267,2011-03-22,2011-03-22,46.490623,8.041784,2652.0,304,,,RGI60-11.01450,1733.9782957141758,5148561.669933138,141,138,0141_0138
267,2011-03-22,2011-03-22,46.490641,8.041814,2652.0,311,,,RGI60-11.01450,1736.2800752666903,5148563.670687896,141,138,0141_0138
267,2011-03-22,2011-03-22,46.490658,8.041844,2652.0,317,,,RGI60-11.01450,1738.5818851633608,5148565.560327098,141,138,0141_0138
267,2011-03-22,2011-03-22,46.490669,8.041864,2652.0,321,,,RGI60-11.01450,1740.116434928139,5148566.783048242,141,138,0141_0138
267,2011-03-22,2011-03-22,46.490681,8.041884,2652.0,325,,,RGI60-11.01450,1741.6509521539151,5148568.116886216,141,138,0141_0138
267,2011-03-22,2011-03-22,46.490698,8.041914,2652.0,329,,,RGI60-11.01450,1743.9527586887903,5148570.0065274695,141,138,0141_0138
267,2011-03-22,2011-03-22,46.490715,8.041944,2652.0,332,,,RGI60-11.01450,1746.2545637888184,5148571.896169605,141,138,0141_0138
267,2011-03-22,2011-03-22,46.490727,8.041964,2652.0,334,,,RGI60-11.01450,1747.789078369846,5148573.230009143,141,138,0141_0138
267,2011-03-22,2011-03-22,46.490739,8.041984,2652.0,337,,,RGI60-11.01450,1749.3235922757704,5148574.56384907,141,138,0141_0138
